,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
0,VHC,4.574034100555408,0.9578014787213192,379452928,2020-12-31,Technology,Software—Infrastructure,United States,6,16,22
1,SCPL,1.249005568814638,0.9162591861694867,388648896,2020-12-31,Communication Services,Electronic Gaming & Multimedia,United States,22,18,40
2,BWMX,1.3023062272250159,0.5185799063170464,1347235712,2020-12-31,Consumer Cyclical,Specialty Retail,Mexico,18,32,50
3,SURF,1.1935140478272441,0.3321936761193667,331735200,2020-12-31,Healthcare,Biotechnology,United States,23,44,67
4,CIH,0.6969406630528209,1.1819158664631577,204409184,2020-12-31,Technology,Software—Application,China,56,15,71
5,QIWI,0.6224223959023271,4.9892640777720825,667266368,2020-12-31,Financial Services,Credit Services,Cyprus,76,3,79
6,SAGE,1.2618868977679267,0.21674926752476406,4472637440,2020-12-31,Healthcare,Biotechnology,United States,20,77,97
7,SIGA,2.853377247325958,0.19314123601981587,544913664,2020-12-31,Healthcare,Biotechnology,United States,7,93,100
8,QDEL,1.2752799708897304,0.21052780731465026,5213712896,2020-12-31,Healthcare,Diagnostics & Research,United States,19,83,102
9,APT,0.7266076153226734,0.284047247502845,128625728,2020-12-31,Industrials,Building Products & Equipment,Canada,51,54,105
10,CODX,1.5072442266451587,0.18747826218803698,260857888,2020-12-31,Healthcare,Diagnostics & Research,United States,15,96,111
11,ASR,0.9756749544947728,0.20801315811099289,5413794816,2020-12-31,Industrials,Airports & Air Services,Mexico,33,84,117
12,HNNA,1.9338800615069196,0.16501637655235524,73456192,2020-09-30,Financial Services,Asset Management,United States,11,123,134
13,MSGN,1.8026370661106341,0.15900960686386426,927606976,2020-06-30,Communication Services,Entertainment,United States,12,128,140
14,SBSW,0.4421273987680058,1.47693247658236,13242626048,2020-12-31,Basic Materials,Gold,South Africa,149,12,161
15,GBL,0.6729169045204532,0.18007992458835495,498526496,2020-12-31,Financial Services,Capital Markets,United States,61,105,166
16,GMAB,0.46770025839793283,0.38766353058852193,22348490752,2020-12-31,Healthcare,Biotechnology,Denmark,133,38,171
17,SPKE,0.6306560322724981,0.18270844194359165,367026816,2020-12-31,Utilities,Utilities—Regulated Electric,United States,73,100,173
18,SPKEP,0.6306560322724981,0.17190897567549848,397557984,2020-12-31,Utilities,Utilities—Regulated Electric,United States,73,116,189
19,FHI,1.0069522038992063,0.13299246210132587,3105543680,2020-12-31,Financial Services,Asset Management,United States,29,162,191
20,NLS,0.6322476678415737,0.16784404694115154,503027264,2020-12-31,Consumer Cyclical,Leisure,United States,72,120,192
21,NVO,0.4428511039573375,0.24879634378582693,161442201600,2020-12-31,Healthcare,Biotechnology,Denmark,147,63,210
22,HHR,0.4407513717571729,0.24019373762658258,1760623360,2020-12-31,Industrials,Staffing & Employment Services,Russia,151,67,218
23,VCTR,1.6058302889482992,0.11571344188766833,2036189184,2020-12-31,Financial Services,Asset Management,United States,14,205,219
24,CHRS,0.5548598465890738,0.1526567546850728,1015472064,2020-12-31,Healthcare,Biotechnology,United States,94,130,224
25,INVA,0.4287061248285231,0.24242993613162256,1186473600,2020-12-31,Healthcare,Biotechnology,United States,166,66,232
26,UWMC,0.4712357832971443,0.18020324623415496,12375861248,2020-12-31,Financial Services,Mortgage Finance,United States,132,104,236
27,CPRX,0.7138369870708833,0.12074077931938414,449562240,2020-12-31,Healthcare,Biotechnology,United States,53,186,239
28,BPT,54.589928057553955,0.10477913254808821,72546000,2020-12-31,Energy,Oil & Gas Refining & Marketing,TBD,3,241,244
29,FINV,0.3566337287748025,21.463221928519406,1946865920,2020-12-31,Financial Services,Credit Services,China,245,1,246
30,EAF,0.6051072491480208,0.12808338562403757,3115960064,2020-12-31,Industrials,Electrical Equipment & Parts,United States,81,169,250
31,PRG,0.5141201744040949,0.13677427209573903,2975260160,2020-12-31,Industrials,Rental & Leasing Services,TBD,109,150,259
32,GTN,0.5084151472650772,0.13623194955605927,1865805952,2020-12-31,Communication Services,Broadcasting,United States,110,153,263
33,TGNA,0.7006697485800626,0.10607726657207264,4500790784,2020-12-31,Communication Services,Broadcasting,United States,54,236,290
34,UPC,0.6455694592366925,0.10747936596628052,97440000,2020-09-30,Healthcare,Biotechnology,", Jingjiu AvenueJingji Jishu Kaifa District Jinggangshan JiâanJiangxiChina",66,229,295
35,FLGT,0.5035720312763683,0.11729069863605754,2475976192,2020-12-31,Healthcare,Diagnostics & Research,United States,111,199,310
36,BRBR,0.797979797979798,0.0988759434684118,945060096,2020-09-30,Consumer Defensive,Packaged Foods,United States,46,265,311
37,JHG,0.44490823560591003,0.12174964739706585,5582416384,2020-12-31,Financial Services,Asset Management,AEUnited Kingdom,145,183,328
38,BDSI,0.5605975943299121,0.10087766639168304,358060096,2020-12-31,Healthcare,Biotechnology,United States,89,259,348
39,HEAR,0.49260356495288676,0.10464799157862037,443117952,2020-12-31,Technology,Consumer Electronics,United States,112,242,354
40,AMCX,0.3785204417574524,0.14440881333142028,2140154880,2020-12-31,Communication Services,Broadcasting,United States,217,139,356
41,LFVN,0.4337558896118465,0.11823671611335411,127924392,2020-06-30,Consumer Defensive,Packaged Foods,United States,162,196,358
42,IRWD,0.8107727548682996,0.0913309265213025,1640202752,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,43,320,363
43,CIXX,0.43837436476881203,0.11530324021777065,3211877888,2020-12-31,Financial Services,Asset Management,Canada,157,210,367
44,TRIB,0.4342290707507282,0.11411392873898121,78381000,2020-12-31,Healthcare,Diagnostics & Research,IDA Business ParkBrayIreland,160,212,372
45,UONE,0.41079111129872553,0.1199937593709417,120735944,2020-12-31,Communication Services,Broadcasting,United States,187,190,377
46,UONEK,0.41079111129872553,0.11971140898278099,123031288,2020-12-31,Communication Services,Broadcasting,United States,187,191,378
47,ONEW,0.43390322013708527,0.10953521584980377,609793408,2020-09-30,Consumer Cyclical,Recreational Vehicles,United States,161,222,383
48,MVO,0.5590978314048675,0.09461377306210718,60062496,2020-12-31,Energy,Oil & Gas E&P,United States,91,293,384
49,GILD,0.5161988034974689,0.0966796124029669,81977393152,2020-12-31,Healthcare,Drug Manufacturers—General,United States,108,278,386
50,LPX,0.47707736389684813,0.0999664785079396,6563233280,2020-12-31,Industrials,Building Products & Equipment,United States,130,261,391
51,GSS,0.31274416739505695,0.21214077577472068,359753600,2020-12-31,Basic Materials,Gold,Canada,315,81,396
52,DGX,0.48083067092651754,0.09793889283626786,16907414528,2020-12-31,Healthcare,Diagnostics & Research,United States,126,272,398
53,LH,0.48276400912585554,0.09639097387287753,24874018816,2020-12-31,Healthcare,Diagnostics & Research,United States,124,282,406
54,USNA,0.5561994982919235,0.09210192858769718,2060101376,2021-01-02,Consumer Defensive,Household & Personal Products,United States,92,315,407
55,PHAR,0.9572087740469937,0.08249374818741581,799938176,2020-12-31,Healthcare,Biotechnology, CRNetherlands,34,388,422
56,BTG,0.31065229455160204,0.18022837977364892,4965470208,2020-12-31,Basic Materials,Gold,Canada,322,103,425
57,TVTY,1.0758769720701253,0.08162108163093282,1159962496,2020-12-31,Healthcare,Medical Care Facilities,United States,28,399,427
58,EBS,0.41346153846153844,0.10440738921594374,4122754816,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,184,243,427
59,OBCI,0.36702588763250515,0.1132078808217241,111220968,2020-12-31,Industrials,Conglomerates,United States,232,216,448
60,ELVT,0.27942789932218204,0.2958479021400673,109779032,2020-12-31,Financial Services,Credit Services,United States,400,49,449
61,PRDO,0.3062379997439945,0.17111629103478235,840748800,2020-12-31,Consumer Defensive,Education & Training Services,United States,336,119,455
62,NRT,17.87893608687137,0.07661702466054317,43359152,2020-10-31,Energy,Oil & Gas Equipment & Services,United States,4,453,457
63,VALE,0.27100271752666333,0.49629296415929386,93466951680,2020-12-31,Basic Materials,Other Industrial Metals & Mining,Brazil,429,34,463
64,RKT,0.3074992619201212,0.1395876969780772,45146238976,2020-12-31,Financial Services,Mortgage Finance,United States,331,144,475
65,SBS,0.2908778127769664,0.1834348974419186,5094514688,2020-12-31,Utilities,Utilities—Regulated Water,Brazil,376,99,475
66,ICON,0.5822351656352385,0.08207673664783562,31191266,2020-12-31,Consumer Cyclical,Apparel Manufacturing,United States,85,394,479
67,SBR,92.59860315294623,0.0738028385934489,460705888,2020-12-31,Energy,Oil & Gas E&P,United States,2,480,482
68,WLKP,0.26893627136516085,0.270111694569485,884548352,2020-12-31,Basic Materials,Chemicals,United States,436,57,493
69,RGR,0.3944015565179188,0.09429693382600125,1204556544,2020-12-31,Industrials,Aerospace & Defense,United States,200,295,495
70,MNDO,0.3891579997150591,0.09593857570886542,59557684,2020-12-31,Technology,Software—Application,Israel,208,287,495
71,TSM,0.25544444338101346,0.7373454102663465,555628298240,2020-12-31,Technology,Semiconductors,Taiwan,476,22,498
72,ZIM,0.2936556658252504,0.15104198821232115,3570749952,2020-12-31,Industrials,Marine Shipping,Israel,369,132,501
73,BTI,0.5525352593821677,0.08084765451938034,88113168384,2020-12-31,Consumer Defensive,Tobacco,PGUnited Kingdom,95,410,505
74,SBGI,0.3532320308731307,0.10136410950043001,2209914624,2020-12-31,Communication Services,Broadcasting,United States,249,258,507
75,WTRH,0.8391899389680044,0.07492535370711441,323391648,2020-12-31,Technology,Software—Application,United States,39,473,512
76,PAC,0.27268495828764544,0.19112296503930087,6028924928,2020-12-31,Industrials,Airports & Air Services,Mexico,423,94,517
77,WFG,0.33632425742574257,0.10290477017847313,9832164352,2020-12-31,Basic Materials,Lumber & Wood Production,Canada,277,251,528
78,GSMG,0.3002467056957688,0.12109058901109439,234274192,2020-12-31,Communication Services,Broadcasting,China,350,184,534
79,TKC,0.24757833266295298,0.3527303289786076,4072080896,2020-12-31,Communication Services,Telecom Services,Turkey,501,43,544
80,VGR,0.4006017056550463,0.08677757821537158,2231201792,2020-12-31,Consumer Defensive,Tobacco,United States,198,348,546
81,ALSN,0.5717192268565615,0.0758363035399769,4794698752,2020-12-31,Consumer Cyclical,Auto Parts,United States,87,460,547
82,MO,0.3719379248428883,0.09101018271483965,95369265152,2020-12-31,Consumer Defensive,Tobacco,United States,225,322,547
83,HIBB,0.3021246964185398,0.11566680439534478,1206818688,2021-01-30,Consumer Cyclical,Specialty Retail,United States,344,206,550
84,GPL,0.266631003782813,0.17654847726938355,289041440,2020-12-31,Basic Materials,Other Industrial Metals & Mining,Canada,440,110,550
85,PZN,0.6365217191026763,0.072953010305205,783246080,2020-12-31,Financial Services,Asset Management,United States,70,489,559
86,NXST,0.33580787211409624,0.09617801668195966,6440492544,2020-12-31,Communication Services,Broadcasting,United States,278,284,562
87,VNT,0.5478806907378336,0.07509494098465029,5182820352,2020-12-31,Technology,Scientific & Technical Instruments,United States,96,470,566
88,OMAB,0.24041782362978675,0.3231480001947948,2603397632,2020-12-31,Industrials,Airports & Air Services,Mexico,523,47,570
89,BSIG,0.2948110185778347,0.11566069587651252,1820639872,2020-12-31,Financial Services,Asset Management,United States,366,207,573
90,ALXN,0.4197660358667308,0.08184903002485347,34078638080,2020-12-31,Healthcare,Biotechnology,United States,178,396,574
91,ABEV,0.244370923794953,0.23224310542161575,42607308800,2020-12-31,Consumer Defensive,Beverages—Brewers,Brazil,508,70,578
92,KBAL,0.2789321392565825,0.1209627526780024,510728992,2020-06-30,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,402,185,587
93,CMCL,0.2405515799937552,0.23711992220406278,168330144,2020-12-31,Basic Materials,Gold,NFJersey,522,68,590
94,DISCB,0.3898613639546282,0.08257921409688464,17564084224,2020-12-31,Communication Services,Entertainment,United States,205,387,592
95,MARPS,204.52796579978624,0.06564066563346255,9680000,2020-06-30,Energy,Oil & Gas Equipment & Services,United States,1,593,594
96,QRTEB,0.2995426829268293,0.10437084179395777,4728677888,2020-12-31,Consumer Cyclical,Internet Retail,United States,354,244,598
97,SPWH,0.25924153259169835,0.14417700143167012,766025856,2021-01-30,Consumer Cyclical,Leisure,United States,462,140,602
